fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
2345057,"Plantain, cooked with oil",3.0,13.1,18.0,0.54,35.0,0.618,31.0,471.0,0.07,116.0,0.054,52.0,0.0,0.211,15.1,0.0,0.47,0.18,31.1
2345059,"Plantain, cooked, fat added, NS as to fat type",3.0,13.3,18.0,0.54,35.0,0.618,31.0,472.0,0.07,125.0,0.054,63.0,0.0,0.227,15.1,0.0,0.34,0.18,30.1
2345056,"Plantain, cooked, no added fat",3.0,13.5,19.0,0.55,36.0,0.636,32.0,486.0,0.072,120.0,0.056,53.0,0.0,0.217,15.6,0.0,0.0,0.19,28.7
2344761,"Plum, canned",5.0,1.4,2.0,0.13,5.0,0.281,12.0,106.0,0.019,1.0,0.017,11.0,0.0,0.021,5.7,0.0,0.2,0.08,4.8
2344760,"Plum, raw",6.0,1.9,5.0,0.17,7.0,0.417,16.0,157.0,0.026,0.0,0.028,17.0,0.0,0.029,9.5,0.0,0.26,0.1,6.4
2343449,Pocky,50.0,4.4,17.0,0.9,36.0,0.641,184.0,181.0,0.199,213.0,0.071,1.0,0.4,0.048,0.0,0.0,8.87,0.9,1.7
2345118,"Poke greens, cooked",52.0,0.5,9.0,1.16,14.0,1.06,32.0,178.0,0.242,138.0,0.068,432.0,0.0,0.124,79.4,0.0,1.16,0.18,107.0
2341600,Polish sausage,42.0,41.8,0.0,0.99,16.0,3.73,204.0,306.0,0.212,1060.0,0.15,9.0,0.72,0.097,14.7,0.0,0.38,1.53,0.0
2346167,"Pomegranate juice beverage, 40-50% juice, light",11.0,4.8,24.0,0.1,7.0,0.233,11.0,214.0,0.015,9.0,0.015,0.0,0.0,0.04,0.1,0.0,0.38,0.09,10.4
2344824,"Pomegranate juice, 100%",11.0,4.8,24.0,0.1,7.0,0.233,11.0,214.0,0.015,9.0,0.015,0.0,0.0,0.04,0.1,0.0,0.38,0.09,10.4
2344762,"Pomegranate, raw",10.0,7.6,38.0,0.3,12.0,0.293,36.0,236.0,0.053,3.0,0.067,0.0,0.0,0.075,10.2,0.0,0.6,0.35,16.4
2343648,Popcorn cake,9.0,22.4,18.0,1.87,159.0,6.01,277.0,327.0,0.178,288.0,0.075,4.0,0.0,0.181,0.0,0.0,0.29,3.99,1.1
2343726,"Popcorn chips, other flavors",148.0,21.7,15.0,1.48,90.0,0.389,295.0,252.0,0.259,586.0,0.204,4.0,0.0,0.167,0.2,0.0,4.61,1.06,19.5
2343725,"Popcorn chips, plain",148.0,21.7,15.0,1.48,90.0,0.389,295.0,252.0,0.259,586.0,0.204,4.0,0.0,0.167,0.2,0.0,4.61,1.06,19.5
2343727,"Popcorn chips, sweet flavors",127.0,18.6,13.0,1.28,77.0,0.334,253.0,217.0,0.225,243.0,0.175,3.0,0.0,0.143,0.2,0.0,4.83,0.92,16.8
2343702,"Popcorn, air-popped, no butter added",7.0,21.1,31.0,3.18,143.0,2.3,357.0,328.0,0.083,162.0,0.104,10.0,0.0,0.156,0.0,0.0,0.29,3.07,1.2
2343703,"Popcorn, air-popped, with added butter",9.0,20.3,27.0,2.7,122.0,1.95,305.0,282.0,0.072,227.0,0.089,127.0,0.0,0.304,0.0,0.0,1.34,2.61,7.7
2343722,"Popcorn, caramel coated",43.0,23.3,5.0,1.73,35.0,2.18,82.0,108.0,0.069,512.0,0.064,2.0,0.01,0.028,0.0,0.0,1.19,0.57,12.4
2343723,"Popcorn, caramel coated, with nuts",66.0,17.2,16.0,3.88,79.0,1.97,126.0,352.0,0.125,483.0,0.051,4.0,0.0,0.184,0.0,0.0,0.84,1.23,3.9
2343724,"Popcorn, chocolate coated",51.0,22.2,8.0,2.93,81.0,2.18,147.0,249.0,0.086,493.0,0.066,2.0,0.01,0.037,0.0,0.0,1.08,1.19,11.4
2343710,"Popcorn, microwave, butter flavored",23.0,15.4,15.0,2.0,105.0,1.52,258.0,431.0,0.06,763.0,0.042,9.0,0.0,0.295,0.0,0.0,2.87,2.25,4.2
2343712,"Popcorn, microwave, cheese flavored",23.0,15.3,15.0,1.99,105.0,1.52,257.0,429.0,0.06,914.0,0.042,9.0,0.0,0.294,0.0,0.0,2.86,2.24,4.2
2343711,"Popcorn, microwave, flavored, light",11.0,16.4,17.0,2.26,150.0,2.06,262.0,239.0,0.109,894.0,0.348,12.0,0.0,0.169,0.0,0.0,0.5,3.8,1.5
2343713,"Popcorn, microwave, kettle",9.0,13.0,13.0,1.79,118.0,1.62,207.0,189.0,0.086,493.0,0.275,9.0,0.0,0.133,0.0,0.0,4.82,3.0,1.5
2343709,"Popcorn, microwave, low sodium",10.0,15.9,17.0,2.76,107.0,1.54,248.0,223.0,0.139,310.0,0.129,8.0,0.0,0.208,0.3,0.0,2.41,2.62,4.3
2343706,"Popcorn, microwave, NFS",23.0,15.4,15.0,2.0,105.0,1.52,258.0,431.0,0.06,763.0,0.042,9.0,0.0,0.295,0.0,0.0,2.87,2.25,4.2
2343707,"Popcorn, microwave, plain",23.0,15.4,15.0,2.0,105.0,1.52,258.0,431.0,0.06,763.0,0.042,9.0,0.0,0.295,0.0,0.0,2.87,2.25,4.2
2343708,"Popcorn, microwave, plain, light",11.0,16.4,17.0,2.26,150.0,2.06,262.0,239.0,0.109,894.0,0.348,12.0,0.0,0.169,0.0,0.0,0.5,3.8,1.5
2343701,"Popcorn, movie theater, no butter added",8.0,11.1,12.0,1.95,74.0,1.06,172.0,155.0,0.096,762.0,0.089,5.0,0.0,0.144,0.2,0.0,1.69,1.82,3.1
2343700,"Popcorn, movie theater, with added butter",8.0,13.3,9.0,1.55,59.0,0.845,137.0,124.0,0.077,756.0,0.071,174.0,0.0,0.115,0.2,0.0,1.91,1.45,4.2
2343699,"Popcorn, NFS",23.0,15.4,15.0,2.0,105.0,1.52,258.0,431.0,0.06,763.0,0.042,9.0,0.0,0.295,0.0,0.0,2.87,2.25,4.2
2343704,"Popcorn, popped in oil, no butter added",10.0,15.9,17.0,2.77,108.0,1.54,249.0,224.0,0.139,157.0,0.129,8.0,0.0,0.209,0.3,0.0,2.42,2.63,4.3
2343705,"Popcorn, popped in oil, with added butter",12.0,15.9,15.0,2.35,92.0,1.31,214.0,194.0,0.12,223.0,0.111,126.0,0.0,0.349,0.3,0.0,3.15,2.24,10.3
2343718,"Popcorn, ready-to-eat, butter flavored",6.0,14.6,21.0,2.19,99.0,1.58,246.0,226.0,0.057,764.0,0.071,7.0,0.0,0.108,0.0,0.0,6.85,2.11,1.4
2343719,"Popcorn, ready-to-eat, cheese flavored",113.0,15.3,11.0,2.24,91.0,1.45,361.0,261.0,0.241,889.0,0.124,8.0,0.53,0.235,0.5,0.0,3.82,2.01,8.2
2343720,"Popcorn, ready-to-eat, flavored, light",7.0,18.5,27.0,2.78,125.0,2.01,312.0,287.0,0.072,766.0,0.091,9.0,0.0,0.137,0.0,0.0,2.72,2.68,1.3
2343721,"Popcorn, ready-to-eat, kettle",4.0,9.0,13.0,1.36,61.0,0.977,151.0,140.0,0.04,495.0,0.044,4.0,0.0,0.066,0.0,0.0,6.5,1.31,1.0
2343717,"Popcorn, ready-to-eat, low sodium",6.0,16.9,25.0,2.53,114.0,1.83,284.0,261.0,0.066,313.0,0.083,8.0,0.0,0.125,0.0,0.0,4.71,2.44,1.3
2343714,"Popcorn, ready-to-eat, NFS",6.0,14.6,21.0,2.19,99.0,1.58,246.0,226.0,0.057,764.0,0.071,7.0,0.0,0.108,0.0,0.0,6.85,2.11,1.4
2343715,"Popcorn, ready-to-eat, plain",6.0,16.7,24.0,2.51,113.0,1.82,282.0,259.0,0.065,616.0,0.082,8.0,0.0,0.124,0.0,0.0,4.68,2.42,1.3
2343716,"Popcorn, ready-to-eat, plain, light",7.0,18.6,27.0,2.79,126.0,2.02,313.0,288.0,0.073,600.0,0.091,9.0,0.0,0.137,0.0,0.0,2.73,2.7,1.3
2343326,Popover,123.0,102.0,63.0,2.81,24.0,2.53,185.0,221.0,0.397,284.0,0.357,138.0,0.5,0.079,0.0,0.0,0.39,1.03,0.7
2345767,Poppy seed dressing,59.0,6.0,3.0,0.25,9.0,0.047,49.0,61.0,0.058,933.0,0.024,51.0,0.09,0.022,0.3,0.0,2.36,0.25,50.2
2345880,Popsicle,0.0,0.0,0.0,0.54,1.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.15,0.0
2345879,"Popsicle, NFS",0.0,0.0,0.0,0.54,1.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.15,0.0
2345881,"Popsicle, no sugar added",0.0,0.0,0.0,0.67,1.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.47,0.0
2341922,Porcupine balls with mushroom sauce,18.0,32.8,21.0,1.35,12.0,2.34,89.0,151.0,0.074,601.0,0.069,2.0,0.96,0.159,0.5,0.0,0.21,2.37,6.9
2341918,Porcupine balls with tomato-based sauce,18.0,33.4,20.0,1.48,15.0,2.48,91.0,310.0,0.073,501.0,0.078,7.0,0.96,0.18,4.4,0.0,0.16,2.39,1.7
2342881,Pork and beans,39.0,22.3,8.0,1.4,30.0,0.304,88.0,231.0,0.015,391.0,0.033,1.0,0.0,0.05,0.0,0.0,0.04,0.51,0.4
2341607,Pork and beef sausage,22.0,50.3,4.0,1.38,18.0,4.27,136.0,302.0,0.154,840.0,0.155,23.0,1.06,0.172,9.6,0.0,0.62,2.3,1.4
2342204,Pork and onions with soy-based sauce,24.0,38.6,10.0,0.66,19.0,2.31,112.0,261.0,0.137,245.0,0.376,3.0,0.26,0.276,3.4,0.0,1.02,1.03,16.5
2341937,Pork and rice with tomato-based sauce,13.0,20.1,34.0,1.13,16.0,2.05,72.0,182.0,0.081,311.0,0.258,7.0,0.12,0.17,2.3,0.0,1.03,0.74,4.4
2342212,"Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",18.0,32.9,13.0,0.88,21.0,2.09,87.0,297.0,0.13,305.0,0.257,15.0,0.17,0.198,4.6,0.0,1.48,0.82,12.3
2342217,"Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce",23.0,41.0,12.0,0.77,20.0,2.69,116.0,283.0,0.175,251.0,0.39,9.0,0.27,0.292,13.4,0.0,1.15,1.06,22.0
2342208,"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",17.0,39.3,13.0,0.6,19.0,2.26,103.0,221.0,0.138,319.0,0.341,7.0,0.24,0.212,1.8,0.0,0.7,1.0,12.3
2342197,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",24.0,41.4,16.0,0.67,16.0,2.33,109.0,234.0,0.147,317.0,0.387,216.0,0.26,0.25,10.4,0.0,1.22,1.06,28.4
2342216,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",29.0,40.4,17.0,0.74,20.0,2.42,116.0,293.0,0.152,255.0,0.379,136.0,0.26,0.285,15.0,0.0,1.19,1.05,34.8
2342211,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",21.0,31.2,15.0,0.88,17.0,1.96,83.0,288.0,0.125,304.0,0.26,149.0,0.17,0.207,9.9,0.0,1.82,0.79,22.1
2342200,"Pork and vegetables, Hawaiian style",26.0,26.7,15.0,0.64,19.0,1.71,84.0,254.0,0.113,200.0,0.244,85.0,0.16,0.228,3.7,0.0,0.67,0.88,20.8
2342201,Pork and watercress with soy-based sauce,24.0,51.1,8.0,0.82,21.0,3.15,142.0,295.0,0.182,341.0,0.507,4.0,0.36,0.332,2.6,0.0,1.42,1.35,22.9
2341293,"Pork bacon, NS as to fresh, smoked or cured, cooked",12.0,89.5,0.0,1.12,34.0,10.5,402.0,528.0,0.232,1760.0,0.56,11.0,1.09,0.535,0.0,0.0,0.42,3.31,0.0
2341294,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",11.0,123.0,2.0,1.44,33.0,11.1,533.0,565.0,0.264,1030.0,0.404,11.0,1.23,0.349,0.0,0.0,0.31,3.5,0.1
2341295,"Pork bacon, smoked or cured, cooked",11.0,89.5,0.0,0.95,31.0,10.5,388.0,499.0,0.232,1680.0,0.56,11.0,1.09,0.535,0.0,0.0,0.42,3.06,0.0
2341297,"Pork bacon, smoked or cured, reduced sodium, cooked",11.0,123.0,2.0,1.44,33.0,11.1,533.0,565.0,0.264,1030.0,0.404,11.0,1.23,0.349,0.0,0.0,0.31,3.5,0.1
2342220,"Pork chop stewed with vegetables, Puerto Rican style",26.0,42.1,13.0,0.73,18.0,2.6,116.0,286.0,0.151,411.0,0.441,9.0,0.22,0.212,5.0,0.0,0.34,0.98,5.3
2342080,Pork chow mein or chop suey with noodles,20.0,38.9,39.0,1.35,16.0,2.58,102.0,216.0,0.202,325.0,0.376,8.0,0.21,0.216,4.4,0.0,0.45,0.94,11.8
2342210,"Pork chow mein or chop suey, no noodles",23.0,43.1,27.0,0.64,15.0,2.28,102.0,231.0,0.174,250.0,0.349,9.0,0.24,0.24,5.0,0.0,0.4,0.96,12.7
2342670,Pork egg foo yung,35.0,150.0,29.0,1.21,16.0,1.66,153.0,211.0,0.271,325.0,0.304,83.0,0.57,0.182,1.9,0.0,0.78,1.27,23.3
2342205,Pork hash,20.0,45.3,9.0,0.92,17.0,2.85,146.0,267.0,0.201,486.0,0.295,6.0,0.44,0.188,2.6,0.0,0.51,1.98,14.2
2341270,Pork jerky,20.0,109.0,134.0,5.42,51.0,1.73,407.0,597.0,0.142,1780.0,0.154,0.0,0.99,0.179,0.0,0.0,0.49,8.11,2.3
2341829,Pork or ham with soy-based sauce,24.0,51.1,8.0,0.82,21.0,3.15,142.0,295.0,0.182,341.0,0.507,4.0,0.36,0.332,2.6,0.0,1.42,1.35,22.9
2342422,Pork sandwich,112.0,44.1,57.0,2.04,26.0,5.91,166.0,230.0,0.237,417.0,0.528,0.0,0.27,0.384,0.0,0.0,0.16,1.48,0.1
2342423,"Pork sandwich, with cheese",222.0,40.6,51.0,1.79,27.0,5.02,223.0,218.0,0.254,515.0,0.451,44.0,0.46,0.337,0.0,0.0,0.25,1.72,0.5
2341603,Pork sausage,9.0,62.3,1.0,1.2,16.0,6.12,149.0,342.0,0.176,814.0,0.256,28.0,0.98,0.195,0.0,0.0,0.9,2.45,0.0
2341606,Pork sausage rice links,19.0,70.3,1.0,1.91,22.0,7.74,185.0,328.0,0.21,698.0,0.377,28.0,1.16,0.282,0.0,0.0,1.22,3.14,0.0
2341604,"Pork sausage, reduced fat",19.0,70.3,1.0,1.91,22.0,7.74,185.0,328.0,0.21,698.0,0.377,28.0,1.16,0.282,0.0,0.0,1.22,3.14,0.0
2341605,"Pork sausage, reduced sodium",0.0,45.6,66.0,1.2,40.0,12.0,266.0,988.0,0.436,415.0,0.368,0.0,0.14,0.498,0.0,0.0,1.44,2.24,32.4
2342218,"Pork shish kabob with vegetables, excluding potatoes",19.0,49.4,11.0,0.68,20.0,3.15,138.0,316.0,0.203,216.0,0.486,9.0,0.33,0.335,12.9,0.0,0.31,1.3,4.9
2341308,Pork skin rinds,30.0,164.0,0.0,0.88,11.0,1.55,85.0,127.0,0.283,1820.0,0.099,12.0,0.64,0.023,0.5,0.0,0.53,0.56,0.0
2341828,"Pork stew, no potatoes, tomato-based sauce, Mexican style",15.0,35.2,6.0,0.82,20.0,3.72,151.0,307.0,0.169,426.0,0.251,4.0,0.31,0.303,1.9,0.0,0.48,1.51,0.5
2341948,"Pork stew, with potatoes, tomato-based sauce, Mexican style",15.0,33.0,6.0,0.82,21.0,3.45,141.0,321.0,0.155,383.0,0.232,4.0,0.28,0.304,3.1,0.0,0.43,1.39,0.7
2342579,"Pork vegetable soup with potato, pasta, or rice, stew type, chunky style",14.0,17.9,10.0,0.51,10.0,1.42,49.0,181.0,0.066,267.0,0.108,33.0,0.12,0.104,4.3,0.0,0.22,0.44,15.9
2341832,Pork with chili and tomatoes,15.0,43.1,9.0,0.58,18.0,2.78,123.0,323.0,0.141,118.0,0.302,21.0,0.25,0.255,16.7,0.0,0.7,1.04,5.0
2342580,"Pork with vegetable excluding carrots, broccoli and/or dark-green leafy; soup, Asian Style",22.0,22.3,13.0,0.66,11.0,1.48,53.0,168.0,0.085,325.0,0.123,8.0,0.14,0.119,7.4,0.0,0.24,0.52,19.1
2341307,"Pork, belly",55.0,91.9,0.0,1.08,20.0,8.92,198.0,284.0,0.395,448.0,0.54,10.0,0.89,0.485,0.0,0.0,0.28,3.52,0.0
2341303,"Pork, bones",20.0,79.5,2.0,1.1,24.0,6.0,219.0,338.0,0.288,364.0,0.606,2.0,0.69,0.538,0.1,0.0,0.13,3.04,0.0
2341269,"Pork, carnitas",26.0,100.0,0.0,1.72,23.0,3.8,204.0,299.0,0.358,440.0,0.491,2.0,0.91,0.439,0.0,0.0,0.28,4.74,1.1
2341275,"Pork, chop, coated, lean and fat eaten",26.0,68.1,11.0,1.02,28.0,7.96,237.0,390.0,0.217,409.0,0.652,1.0,0.59,0.557,0.0,0.0,0.51,1.87,2.8
2341276,"Pork, chop, coated, lean only eaten",24.0,70.1,11.0,1.02,28.0,8.21,244.0,403.0,0.222,413.0,0.673,0.0,0.56,0.577,0.0,0.0,0.5,1.92,2.8
2341274,"Pork, chop, coated, NS as to fat eaten",25.0,69.1,11.0,1.02,28.0,8.09,241.0,397.0,0.22,385.0,0.663,0.0,0.57,0.566,0.0,0.0,0.51,1.9,2.8
2341272,"Pork, chop, lean and fat eaten",8.0,75.7,0.0,0.61,26.0,8.3,252.0,422.0,0.202,351.0,0.632,1.0,0.63,0.618,0.0,0.0,0.2,1.96,0.0
2341273,"Pork, chop, lean only eaten",6.0,78.0,0.0,0.6,27.0,8.58,259.0,437.0,0.207,356.0,0.656,0.0,0.59,0.641,0.0,0.0,0.2,2.02,0.0
2341271,"Pork, chop, NS as to fat eaten",7.0,76.9,0.0,0.61,27.0,8.44,256.0,429.0,0.204,354.0,0.644,0.0,0.61,0.63,0.0,0.0,0.2,1.99,0.0
2341277,"Pork, chop, stuffed",15.0,57.4,35.0,0.73,22.0,5.78,174.0,293.0,0.163,414.0,0.448,28.0,0.41,0.411,0.3,0.0,0.43,1.34,3.1
2341301,"Pork, cracklings",28.0,125.0,0.0,0.75,10.0,2.02,92.0,126.0,0.258,1290.0,0.132,16.0,0.61,0.074,0.4,0.0,0.37,0.62,0.0
2341302,"Pork, ears",20.0,79.5,2.0,1.1,24.0,6.0,219.0,338.0,0.288,364.0,0.606,2.0,0.69,0.538,0.1,0.0,0.13,3.04,0.0
2341268,"Pork, ground",20.0,84.9,4.0,1.15,22.0,8.5,219.0,342.0,0.458,395.0,0.349,0.0,0.96,0.531,0.0,0.0,0.44,2.52,0.0
2341306,"Pork, ham hocks",13.0,61.5,1.0,0.71,16.0,4.97,221.0,257.0,0.187,1040.0,0.315,16.0,0.44,0.332,0.0,0.0,0.14,1.49,0.0
2341267,"Pork, NFS",10.0,81.1,0.0,0.79,26.0,7.55,245.0,402.0,0.234,348.0,0.605,0.0,0.65,0.615,0.0,0.0,0.17,2.44,0.0
2341304,"Pork, pig's feet",0.0,74.8,2.0,0.97,5.0,0.58,81.0,33.0,0.057,380.0,0.016,0.0,0.41,0.038,0.0,0.0,0.09,1.04,0.0
2341305,"Pork, pig's feet, pickled",32.0,44.5,1.0,0.31,11.0,0.22,87.0,13.0,0.015,946.0,0.006,11.0,0.21,0.007,0.0,0.0,0.21,0.2,0.0
2342078,"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",13.0,22.7,10.0,0.41,17.0,1.57,65.0,244.0,0.079,301.0,0.188,3.0,0.1,0.21,4.0,0.0,0.77,0.55,9.2
2342079,"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",14.0,29.6,12.0,0.52,22.0,2.03,81.0,317.0,0.088,308.0,0.247,4.0,0.13,0.277,5.4,0.0,0.63,0.71,9.8
2342074,"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",14.0,24.2,11.0,0.63,20.0,1.74,66.0,308.0,0.081,301.0,0.186,9.0,0.1,0.228,5.8,0.0,1.25,0.58,10.7
2342077,"Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",15.0,21.7,10.0,0.41,15.0,1.49,62.0,238.0,0.075,306.0,0.189,79.0,0.1,0.214,7.0,0.0,1.03,0.52,15.2
2342069,"Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",16.0,28.3,13.0,0.52,20.0,1.93,78.0,310.0,0.084,316.0,0.249,107.0,0.13,0.283,9.5,0.0,0.9,0.69,17.3
2342073,"Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",17.0,23.4,12.0,0.64,19.0,1.68,65.0,317.0,0.081,308.0,0.189,80.0,0.09,0.236,12.3,0.0,1.41,0.57,18.1
2341300,"Pork, ribs",42.0,56.7,1.0,0.83,16.0,5.48,121.0,236.0,0.247,678.0,0.326,7.0,0.51,0.309,0.2,0.0,0.41,2.18,0.5
2342082,"Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",21.0,35.8,19.0,0.84,19.0,2.54,107.0,250.0,0.153,217.0,0.361,8.0,0.23,0.266,11.6,0.0,1.0,0.99,19.0
2342084,"Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",15.0,19.7,33.0,1.03,17.0,1.84,68.0,185.0,0.08,304.0,0.218,9.0,0.1,0.154,2.6,0.0,1.0,0.68,8.0
2342081,"Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",27.0,35.4,22.0,0.81,19.0,2.31,107.0,260.0,0.134,222.0,0.352,118.0,0.22,0.261,13.0,0.0,1.04,0.98,30.2
2342083,"Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",17.0,18.7,34.0,1.03,15.0,1.77,66.0,179.0,0.077,310.0,0.22,85.0,0.1,0.159,5.7,0.0,1.2,0.66,13.6
2341287,"Pork, roast",7.0,75.8,0.0,0.64,25.0,7.13,223.0,350.0,0.233,353.0,0.55,0.0,0.56,0.697,0.0,0.0,0.1,2.12,0.0
2341289,"Pork, roll",0.0,66.8,3.0,0.63,14.0,3.44,147.0,399.0,0.172,1380.0,0.31,0.0,0.44,0.213,0.0,0.0,0.56,1.55,1.3
2341281,"Pork, steak, coated",41.0,94.8,11.0,2.05,24.0,4.0,207.0,310.0,0.368,352.0,0.52,1.0,0.85,0.419,0.0,0.0,0.43,4.44,2.8
2341279,"Pork, steak, lean and fat eaten",26.0,103.0,0.0,1.73,22.0,3.77,212.0,323.0,0.36,316.0,0.47,1.0,0.94,0.45,0.0,0.0,0.12,4.7,0.0
2341280,"Pork, steak, lean only eaten",25.0,109.0,0.0,1.83,23.0,3.8,221.0,337.0,0.384,318.0,0.492,0.0,0.91,0.473,0.0,0.0,0.11,5.07,0.0
2341278,"Pork, steak, NS as to fat eaten",26.0,106.0,0.0,1.78,22.0,3.79,217.0,330.0,0.372,317.0,0.481,1.0,0.92,0.462,0.0,0.0,0.11,4.88,0.0
2341282,"Pork, tenderloin",6.0,83.8,0.0,1.09,28.0,7.38,280.0,462.0,0.377,339.0,0.896,0.0,0.54,0.696,0.0,0.0,0.08,2.28,0.0
2342199,"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce",49.0,27.1,25.0,0.76,20.0,1.38,87.0,232.0,0.095,238.0,0.191,131.0,0.11,0.186,14.4,0.0,1.11,0.7,34.0
2342209,"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",44.0,27.1,22.0,0.79,20.0,1.6,86.0,220.0,0.115,233.0,0.194,8.0,0.12,0.189,12.9,0.0,1.07,0.69,21.7
2342062,"Pot pie, beef",42.0,29.0,35.0,1.73,16.0,2.61,102.0,177.0,0.139,372.0,0.169,121.0,0.6,0.158,1.5,0.0,0.46,1.6,7.8
2342137,"Pot pie, chicken",39.0,30.4,34.0,1.39,18.0,3.08,107.0,176.0,0.14,373.0,0.177,123.0,0.15,0.211,1.5,0.0,0.47,0.64,8.3
2342951,"Pot pie, no meat",41.0,18.3,69.0,1.89,19.0,1.75,97.0,189.0,0.115,358.0,0.192,120.0,0.08,0.11,1.8,0.0,0.44,0.61,7.8
2345053,Potato and cheese soup,60.0,8.5,8.0,0.41,13.0,0.557,61.0,203.0,0.086,309.0,0.051,56.0,0.1,0.118,5.9,0.0,0.24,0.39,4.1
2344929,"Potato chips, baked, flavored",125.0,31.4,0.0,0.8,43.0,4.07,273.0,717.0,0.07,726.0,0.338,0.0,0.0,0.507,0.0,0.0,2.17,0.45,7.2
2344928,"Potato chips, baked, plain",125.0,31.6,0.0,0.8,43.0,4.09,274.0,721.0,0.07,536.0,0.34,0.0,0.0,0.51,0.0,0.0,2.18,0.45,7.2
2344917,"Potato chips, barbecue flavored",32.0,11.5,64.0,1.36,58.0,4.96,145.0,1190.0,0.119,545.0,0.221,20.0,0.0,0.375,62.4,0.0,4.42,0.98,16.1
2344919,"Potato chips, cheese flavored",32.0,11.5,64.0,1.36,58.0,4.96,145.0,1190.0,0.119,545.0,0.221,20.0,0.0,0.375,62.4,0.0,4.42,0.98,16.1
2344933,"Potato chips, lightly salted",24.0,12.1,58.0,1.43,62.0,5.46,148.0,1300.0,0.173,264.0,0.158,0.0,0.0,0.65,27.2,0.0,7.7,1.51,22.1
2344915,"Potato chips, NFS",21.0,12.1,29.0,1.28,63.0,4.76,153.0,1200.0,0.088,527.0,0.213,0.0,0.0,0.531,21.6,0.0,10.4,1.09,22.1
2344920,"Potato chips, other flavored",32.0,11.5,64.0,1.36,58.0,4.96,145.0,1190.0,0.119,545.0,0.221,20.0,0.0,0.375,62.4,0.0,4.42,0.98,16.1
2344916,"Potato chips, plain",21.0,12.1,29.0,1.28,63.0,4.76,153.0,1200.0,0.088,527.0,0.213,0.0,0.0,0.531,21.6,0.0,10.4,1.09,22.1
2344936,"Potato chips, popped, flavored",125.0,31.4,0.0,0.8,43.0,4.07,273.0,717.0,0.07,726.0,0.338,0.0,0.0,0.507,0.0,0.0,2.17,0.45,7.2
2344937,"Potato chips, popped, NFS",125.0,31.6,0.0,0.8,43.0,4.09,274.0,721.0,0.07,536.0,0.34,0.0,0.0,0.51,0.0,0.0,2.18,0.45,7.2
2344935,"Potato chips, popped, plain",125.0,31.6,0.0,0.8,43.0,4.09,274.0,721.0,0.07,536.0,0.34,0.0,0.0,0.51,0.0,0.0,2.18,0.45,7.2
2344930,"Potato chips, reduced fat",21.0,52.5,10.0,1.34,88.0,6.93,191.0,1730.0,0.267,391.0,0.208,0.0,0.0,0.663,25.4,0.0,5.42,1.0,13.2
2344927,"Potato chips, restructured, flavored",17.0,32.6,19.0,0.8,40.0,2.64,109.0,633.0,0.07,757.0,0.209,0.0,0.0,0.49,1.2,0.0,13.6,0.58,7.2
2344934,"Potato chips, restructured, lightly salted",24.0,12.1,58.0,1.43,62.0,5.46,148.0,1300.0,0.173,264.0,0.158,0.0,0.0,0.65,27.2,0.0,7.7,1.51,22.1
2343697,"Potato chips, restructured, multigrain",26.0,32.9,16.0,0.85,40.0,2.56,127.0,330.0,0.085,544.0,0.132,0.0,0.0,0.252,0.7,0.0,9.08,0.91,7.3
2344926,"Potato chips, restructured, plain",17.0,32.7,19.0,0.8,40.0,2.64,110.0,635.0,0.07,643.0,0.209,0.0,0.0,0.492,1.2,0.0,13.7,0.58,7.2
